,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
0,-1297,-4191,4968,13525,23092,2697,6673,-6180,-7511,3308,-6169,-2930,-4214,5264,-2985,-168,-2312,-1349,-5234,-4454,2635,3217,361,-1667,1053,2863,-2844,-1480,5114,6520,1082,121,-906,1139,26,-2933,-856,122,-1169,-2390,2657,887,2,-1776,-1077,1479,834,-1174,1239,1332,2838,1278,1974,834,-3104,257,211,-3799,1619,-944,-801,3044,-197,993,1558,-10,14,1382,1813,-649,-1708,-2884,1404,400,-439,1666,533,1037,-2790,1122,770,1057,-1010,-2962,-372,-1313,373,2522,-1180,-91,1620,-1609,-1730,-582,-258,1835,1645,-1137,-16,1090,-1403,-123,-1079,-1076,-82,-1102,-422,-225,2079,-406,437,-1459,-1417,1886,735,1337,482,-1043,2182,-1621,-333,625,-981,208,-1723,-1369,622,1078,2
1,17405,5688,-8329,-8232,2108,6171,822,1740,1672,1781,180,-6425,3467,-2223,12211,-1721,-2299,-4505,-6037,6670,4006,-864,4304,2734,4741,-74,-1803,2552,-1343,-2016,310,558,-4032,-3149,-4714,340,-4382,4164,1869,-2408,2331,2714,-4027,-1128,5025,-44,-1229,1781,-3119,2429,956,-290,-2700,-3718,-287,146,364,-4604,-1547,147,1834,152,-2033,877,694,-195,-1318,-1774,149,95,-253,1230,-1433,3207,1119,6507,5122,5828,-731,-1641,4882,1232,1809,2738,-70,-817,1171,-3442,-1356,1376,758,-1427,-1068,657,-1645,4221,-1960,3095,1770,2585,2095,-1614,1500,-1638,1075,1363,-1208,998,-164,-314,188,931,-613,915,241,-184,-94,-906,-147,2242,-2151,-298,-1812,71,303,427,-322,866,1
2,-8478,-25664,-19107,-18964,491,-12445,395,2966,719,3463,-704,-8642,-5527,1088,2355,2297,-2074,939,-2425,-3170,-526,2166,1640,424,-1678,-419,-979,2241,768,2032,-248,641,-1495,-80,2127,394,154,1327,-718,-1403,1329,-2492,-27,-1450,1993,924,-1276,-1648,-1540,-870,-338,-70,-446,-138,-1444,548,382,654,-329,-799,-565,-1771,-1059,569,-431,272,-1028,1889,452,-959,-243,-811,370,-72,-205,346,1232,-1256,-720,-34,736,1694,82,-288,-540,-629,696,1107,-133,741,-741,-591,-2384,861,-200,-1511,-214,-387,-843,550,316,742,587,-88,519,929,-472,10,151,1324,-144,65,-622,-508,-1060,-386,262,64,146,30,-44,-468,290,-119,-984,44,-989,378,1
3,13479,-25028,12294,6340,2088,11904,-1974,2324,-3662,1154,-5082,5255,12949,-4565,4308,-5625,1592,2503,-133,533,953,-2832,804,2579,5727,-1404,5600,-5100,-1003,-167,-688,-4809,-3604,2518,624,2300,22,4128,-1593,2425,-1295,88,-177,2224,1326,3027,291,-291,-265,-2438,1044,-766,1857,2020,3150,-2910,1146,2895,-1423,1461,1366,-1562,175,-518,-93,453,2036,-531,2455,2563,-1450,3691,1933,4154,1625,-840,-542,-205,-2387,729,-978,1089,-911,-43,-25,882,2287,39,-1485,-449,2444,-390,3223,300,1232,-476,1944,643,279,158,989,1254,-2919,-1138,-2015,952,-1915,-96,-164,-39,-50,1231,-426,-2023,378,-742,255,-406,-2158,-301,1070,-435,37,-506,-1057,-1564,-861,1274,1
4,-18801,6900,13789,16373,-15968,-18673,3447,-5833,1354,-3737,-1043,-404,4333,-9335,9527,-4798,1498,3079,3316,3086,-1185,765,1192,-2032,-3245,107,-1491,1181,-2532,-6047,-5995,-692,-59,-1238,-9509,624,-4062,-3111,-1326,-2063,2747,780,-3242,319,-489,-2540,-2175,645,-2982,-579,-2495,-3424,-3828,1369,1623,1083,1334,-2964,-2632,-613,2305,-1333,-1939,695,-1056,62,-123,1161,1823,574,-2159,1096,-58,2300,121,1064,-1486,3482,-1825,1665,2594,-2309,1462,-985,1036,-1185,-1477,3525,-1269,-1216,-588,-728,-275,-1275,1618,-1603,339,-1658,1232,-1476,2375,-964,-2845,-569,-1494,2248,1473,-1098,-393,1356,-524,-447,908,3063,2270,341,-1312,408,881,-2378,2037,429,3672,-878,-536,852,-1349,-1937,2
5,-25089,-22865,-10307,-23532,9401,-10968,-487,353,-2294,2603,2843,2643,-2611,3018,-2645,2933,7376,-6074,548,-1465,415,-5787,-781,1206,-4241,344,1795,3410,2027,-1694,1443,753,1400,3684,-3772,700,601,-4779,1798,-1679,-3271,493,5556,689,3416,-2791,62,-2534,173,-1608,1510,951,-3193,-1559,-2457,-1054,3756,213,450,1253,-1924,-4179,2592,-2085,-3552,79,-2561,-1024,-1837,1126,-1499,2101,-86,-175,1223,1282,-1370,192,-153,1553,-907,-113,-927,-733,-3367,-2879,1763,1871,-2630,2716,819,1036,757,-1227,-2395,-1879,-443,3203,-665,1104,4258,3134,-1226,-2829,1557,1894,1946,-658,-1069,-1559,-1829,-1019,661,1394,-1473,-1281,1160,1759,-1154,-1050,188,914,-48,-545,-495,548,1691,-394,1
6,23631,7192,30558,-14866,-5475,3152,-10835,7328,16979,-9052,-5792,-9447,8559,-406,-13988,-13907,4463,2519,-3561,3102,1042,1591,-3364,-3459,-1886,4177,-209,784,4495,1105,2634,-1282,-4961,979,-2359,-1471,268,256,4607,725,2429,-1616,863,2583,1115,-1174,-233,-2783,2624,-67,-680,2804,-1801,-2423,1385,-186,-90,-718,-513,3492,-1683,3079,2536,392,-2552,389,707,-70,-1745,671,1766,-1920,-844,-844,-2967,-2029,810,2830,-1260,-1253,296,297,-900,3591,-2597,-124,-912,5496,4620,-1563,203,390,896,-2250,1612,1538,1598,-1206,2482,-1226,1250,1286,529,194,1247,1841,1048,-170,-2245,1330,1342,-394,-1840,208,-921,-1317,-814,-1509,-1057,1334,567,1911,-545,1026,-1327,-561,-984,-433,1
7,-28665,26313,2892,7624,-2190,-8792,-22850,9453,-14758,-4443,9135,1860,-14939,-2967,1085,-1623,-3753,5687,-6680,8614,-6861,12177,5300,-7438,-4076,7272,-658,-9100,3306,5156,-4965,-2640,718,2600,-1694,4377,541,5436,-3876,962,-6717,-1546,-93,2750,4686,-727,630,1571,-460,-1005,2467,1025,894,614,-5065,-1903,-4129,1985,-1867,2150,-304,-1382,-1753,-4120,690,1240,-119,-744,641,1499,693,-265,-2256,1902,1624,936,71,492,1348,-956,-2553,-827,-755,1741,-448,-1842,-1326,-2167,54,-1451,2136,1145,-2897,-100,-1811,1455,277,-1859,496,28,1418,183,1540,368,-3335,965,494,-1514,-453,1451,449,-305,459,-259,1352,454,392,1271,-579,519,753,910,-144,385,-220,322,737,-1135,2
8,8687,-1428,-9824,-2197,11178,-6323,-15547,-3779,-2331,13208,-3672,-7128,-7285,2152,3389,1364,1396,-4207,-2416,1888,-10076,5000,2441,-1476,-4457,171,-3942,2584,-1788,3266,-5730,-905,-3521,-4563,744,1208,-214,3527,-372,4524,-2378,-1084,-2195,-1982,-795,1786,-260,-11,3436,-1447,1586,-84,-1772,923,-3499,-1873,1030,-2081,352,412,-825,-3414,-1979,-255,-1645,1126,2098,-69,-38,-684,-979,-908,534,-118,-305,-1718,677,-2752,296,-518,1757,1500,-340,746,750,-989,1250,-606,1501,27,39,954,-1108,-2979,2421,-412,1447,2400,437,-740,163,-1026,-173,-2150,-221,1113,448,1585,481,-259,-104,-3338,-933,-1792,1015,2057,-1308,-23,966,-723,1363,282,437,-751,290,0,-340,-765,1
9,-54662,-2815,-3813,674,-1264,-23629,4173,8522,-1957,1645,-1895,-2365,-12903,-10890,4816,6112,7192,-1291,5690,754,4716,452,-2759,-4310,755,-5010,-1203,-2389,-2245,-2797,-51,-3325,976,599,-2156,-3542,-989,-1253,-3479,-229,717,1532,-1902,270,-142,-852,408,-1931,-2278,221,1100,-3608,1723,668,-509,-936,432,-649,978,-1192,96,2420,-380,913,35,833,2996,-606,-864,-123,-726,-171,354,-761,-42,-344,-1662,336,8,526,458,1178,-1428,-2557,302,1047,-1309,362,168,-1539,891,-511,429,-9,645,-179,1199,18,-402,-1007,845,-188,-405,-1421,-444,-136,1514,-790,-677,357,11,1930,408,330,1353,336,-1270,-1500,35,476,-1654,-658,-633,537,-181,149,675,-218,2
